V1 V2 V3 V5 V6 V11 V12 V14 V15
1 cell1_MACS_peak_100 107 105 96 103 106 116 113 105
2 cell1_MACS_peak_10000 32 30 31 29 31 27 31 31
3 cell1_MACS_peak_10001 92 87 85 85 89 87 85 83
4 cell1_MACS_peak_10006 85 92 93 91 108 119 114 104
5 cell1_MACS_peak_10013 109 108 109 105 118 113 101 99
6 cell1_MACS_peak_10017 91 95 92 91 100 98 96 96
7 cell1_MACS_peak_1002 132 136 144 130 124 124 117 114
8 cell1_MACS_peak_10028 113 111 94 98 120 100 106 113
9 cell1_MACS_peak_10031 170 175 180 176 161 196 198 189
10 cell1_MACS_peak_10032 69 67 59 63 53 66 65 58
11 cell1_MACS_peak_10045 110 116 120 122 130 142 137 137
12 cell1_MACS_peak_10051 98 100 106 96 107 94 112 112
13 cell1_MACS_peak_10054 86 87 94 83 81 74 73 74
14 cell1_MACS_peak_10059 103 101 100 94 93 90 90 101
15 cell1_MACS_peak_1006 130 121 128 118 90 112 107 101
16 cell1_MACS_peak_10060 123 122 120 113 107 104 122 111
17 cell1_MACS_peak_10074 0 0 0 0 0 0 0 0
18 cell1_MACS_peak_10075 104 102 98 99 74 76 74 72
19 cell1_MACS_peak_10085 80 74 77 75 59 60 49 50
20 cell1_MACS_peak_10097 134 137 138 121 132 136 122 139
21 cell1_MACS_peak_1010 110 99 96 105 123 122 117 119
22 cell1_MACS_peak_10105 109 101 98 110 100 105 107 103
23 cell1_MACS_peak_10111 100 99 101 102 70 87 87 84
24 cell1_MACS_peak_10114 22 22 21 20 14 13 10 11
25 cell1_MACS_peak_10123 146 126 126 139 118 134 118 124
26 cell1_MACS_peak_10128 20 20 24 24 23 20 25 26
27 cell1_MACS_peak_10131 105 108 104 108 149 141 137 138
28 cell1_MACS_peak_10139 109 111 103 107 121 110 119 109
29 cell1_MACS_peak_10146 90 97 109 98 96 101 110 93
30 cell1_MACS_peak_10151 73 73 68 78 72 60 63 74
31 cell1_MACS_peak_10155 88 89 78 81 89 92 87 82
32 cell1_MACS_peak_10156 100 101 105 99 93 103 91 90
33 cell1_MACS_peak_10159 75 75 78 70 72 82 85 76
34 cell1_MACS_peak_10169 55 62 56 57 61 63 71 64
35 cell1_MACS_peak_1017 140 136 135 138 102 99 96 91
36 cell1_MACS_peak_10175 93 85 86 86 97 93 94 89
37 cell1_MACS_peak_10180 78 75 74 66 70 70 71 62
38 cell1_MACS_peak_10181 119 113 102 110 94 89 89 94
39 cell1_MACS_peak_10191 84 79 80 88 93 97 89 89
40 cell1_MACS_peak_10197 68 68 76 69 71 69 68 72
41 cell1_MACS_peak_102 85 89 89 97 88 89 100 93
42 cell1_MACS_peak_10210 86 84 96 94 79 82 80 78
43 cell1_MACS_peak_10224 81 92 85 89 89 93 92 88
44 cell1_MACS_peak_10234 107 106 105 95 83 89 94 99
45 cell1_MACS_peak_10236 92 85 81 93 88 88 88 86
46 cell1_MACS_peak_10241 93 95 97 104 86 99 94 93
47 cell1_MACS_peak_10245 100 101 106 109 107 105 105 105
48 cell1_MACS_peak_1028 142 132 133 137 143 119 133 133
49 cell1_MACS_peak_10282 97 105 105 101 109 107 116 113
50 cell1_MACS_peak_10283 72 79 79 77 83 88 82 81
51 cell1_MACS_peak_10284 35 35 36 37 29 24 30 27
52 cell1_MACS_peak_1029 111 114 108 123 107 98 77 100
53 cell1_MACS_peak_10297 111 114 118 116 121 119 110 111
54 cell1_MACS_peak_1030 138 140 135 141 104 112 105 108
55 cell1_MACS_peak_10305 89 99 104 102 100 104 113 109
56 cell1_MACS_peak_10315 82 83 79 72 83 83 77 66
57 cell1_MACS_peak_10325 73 77 67 73 79 71 70 73
58 cell1_MACS_peak_10332 83 78 80 82 76 80 72 72
59 cell1_MACS_peak_10337 89 79 87 90 92 102 96 109
60 cell1_MACS_peak_10339 83 89 87 82 92 109 103 99
61 cell1_MACS_peak_10343 81 74 75 73 82 86 85 86
62 cell1_MACS_peak_10344 91 96 112 90 165 164 172 173
63 cell1_MACS_peak_10355 86 83 93 88 100 105 109 105
64 cell1_MACS_peak_10356 88 92 101 94 100 110 119 104
65 cell1_MACS_peak_10357 76 74 79 79 96 94 107 111
66 cell1_MACS_peak_10359 86 86 81 91 88 82 92 97
67 cell1_MACS_peak_10360 67 64 63 60 60 54 67 56
68 cell1_MACS_peak_10365 86 95 96 84 81 85 77 83
69 cell1_MACS_peak_10368 71 78 71 85 93 89 90 94
70 cell1_MACS_peak_1037 67 68 67 69 60 62 62 57
71 cell1_MACS_peak_10373 129 121 126 123 108 122 110 110
